"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
6117,05/16/25 08:40:00 PM,16.903,0.0
6118,05/16/25 08:45:00 PM,16.903,0.0
6119,05/16/25 08:50:00 PM,16.903,0.0
6120,05/16/25 08:55:00 PM,16.903,0.0
6121,05/16/25 09:00:00 PM,16.903,0.0
6122,05/16/25 09:05:00 PM,16.903,0.0
6123,05/16/25 09:10:00 PM,16.903,0.0
6124,05/16/25 09:15:00 PM,16.808,0.0
6125,05/16/25 09:20:00 PM,16.808,0.0
6126,05/16/25 09:25:00 PM,16.808,0.0
6127,05/16/25 09:30:00 PM,16.808,0.0
6128,05/16/25 09:35:00 PM,16.808,0.0
6129,05/16/25 09:40:00 PM,16.808,0.0
6130,05/16/25 09:45:00 PM,16.713,0.0
6131,05/16/25 09:50:00 PM,16.713,0.0
6132,05/16/25 09:55:00 PM,16.713,0.0
6133,05/16/25 10:00:00 PM,16.713,0.0
6134,05/16/25 10:05:00 PM,16.713,0.0
6135,05/16/25 10:10:00 PM,16.713,0.0
6136,05/16/25 10:15:00 PM,16.618,0.0
6137,05/16/25 10:20:00 PM,16.618,0.0
6138,05/16/25 10:25:00 PM,16.618,0.0
6139,05/16/25 10:30:00 PM,16.618,0.0
6140,05/16/25 10:35:00 PM,16.618,0.0
6141,05/16/25 10:40:00 PM,16.523,0.0
6142,05/16/25 10:45:00 PM,16.523,0.0
6143,05/16/25 10:50:00 PM,16.523,0.0
6144,05/16/25 10:55:00 PM,16.523,0.0
6145,05/16/25 11:00:00 PM,16.523,0.0
6146,05/16/25 11:05:00 PM,16.523,0.0
6147,05/16/25 11:10:00 PM,16.427,0.0
6148,05/16/25 11:15:00 PM,16.427,0.0
6149,05/16/25 11:20:00 PM,16.427,0.0
6150,05/16/25 11:25:00 PM,16.427,0.0
6151,05/16/25 11:30:00 PM,16.427,0.0
6152,05/16/25 11:35:00 PM,16.427,0.0
6153,05/16/25 11:40:00 PM,16.332,0.0
6154,05/16/25 11:45:00 PM,16.332,0.0
6155,05/16/25 11:50:00 PM,16.332,0.0
6156,05/16/25 11:55:00 PM,16.332,0.0
6157,05/17/25 12:00:00 AM,16.332,0.0
6158,05/17/25 12:05:00 AM,16.332,0.0
6159,05/17/25 12:10:00 AM,16.237,0.0
6160,05/17/25 12:15:00 AM,16.237,0.0
6161,05/17/25 12:20:00 AM,16.237,0.0
6162,05/17/25 12:25:00 AM,16.237,0.0
6163,05/17/25 12:30:00 AM,16.237,0.0
6164,05/17/25 12:35:00 AM,16.141,0.0
6165,05/17/25 12:40:00 AM,16.141,0.0
6166,05/17/25 12:45:00 AM,16.141,0.0
6167,05/17/25 12:50:00 AM,16.141,0.0
6168,05/17/25 12:55:00 AM,16.141,0.0
6169,05/17/25 01:00:00 AM,16.141,0.0
6170,05/17/25 01:05:00 AM,16.046,0.0
6171,05/17/25 01:10:00 AM,16.046,0.0
6172,05/17/25 01:15:00 AM,16.046,0.0
6173,05/17/25 01:20:00 AM,16.046,0.0
6174,05/17/25 01:25:00 AM,16.046,0.0
6175,05/17/25 01:30:00 AM,16.046,0.0
6176,05/17/25 01:35:00 AM,15.951,0.0
6177,05/17/25 01:40:00 AM,15.951,0.0
6178,05/17/25 01:45:00 AM,15.951,0.0
6179,05/17/25 01:50:00 AM,15.951,0.0
6180,05/17/25 01:55:00 AM,15.951,0.0
6181,05/17/25 02:00:00 AM,15.855,0.0
6182,05/17/25 02:05:00 AM,15.855,0.0
6183,05/17/25 02:10:00 AM,15.855,0.0
6184,05/17/25 02:15:00 AM,15.855,0.0
6185,05/17/25 02:20:00 AM,15.855,0.0
6186,05/17/25 02:25:00 AM,15.760,0.0
6187,05/17/25 02:30:00 AM,15.760,0.0
6188,05/17/25 02:35:00 AM,15.760,0.0
6189,05/17/25 02:40:00 AM,15.760,0.0
6190,05/17/25 02:45:00 AM,15.760,0.0
6191,05/17/25 02:50:00 AM,15.664,0.0
6192,05/17/25 02:55:00 AM,15.664,0.0
6193,05/17/25 03:00:00 AM,15.664,0.0
6194,05/17/25 03:05:00 AM,15.664,0.0
6195,05/17/25 03:10:00 AM,15.664,0.0
6196,05/17/25 03:15:00 AM,15.569,0.0
6197,05/17/25 03:20:00 AM,15.569,0.0
6198,05/17/25 03:25:00 AM,15.569,0.0
6199,05/17/25 03:30:00 AM,15.569,0.0
6200,05/17/25 03:35:00 AM,15.569,0.0
6201,05/17/25 03:40:00 AM,15.473,0.0
6202,05/17/25 03:45:00 AM,15.473,0.0
6203,05/17/25 03:50:00 AM,15.473,0.0
6204,05/17/25 03:55:00 AM,15.473,0.0
6205,05/17/25 04:00:00 AM,15.378,0.0
6206,05/17/25 04:05:00 AM,15.378,0.0
6207,05/17/25 04:10:00 AM,15.378,0.0
6208,05/17/25 04:15:00 AM,15.378,0.0
6209,05/17/25 04:20:00 AM,15.378,0.0
6210,05/17/25 04:25:00 AM,15.282,0.0
6211,05/17/25 04:30:00 AM,15.282,0.0
6212,05/17/25 04:35:00 AM,15.282,0.0
6213,05/17/25 04:40:00 AM,15.282,0.0
6214,05/17/25 04:45:00 AM,15.473,0.0
6215,05/17/25 04:50:00 AM,15.569,0.0
6216,05/17/25 04:55:00 AM,14.900,0.0
6217,05/17/25 05:00:00 AM,14.134,0.0
6218,05/17/25 05:05:00 AM,13.461,0.0
6219,05/17/25 05:10:00 AM,12.883,0.0
6220,05/17/25 05:15:00 AM,12.401,0.0
6221,05/17/25 05:20:00 AM,12.013,0.0
6222,05/17/25 05:25:00 AM,12.013,0.0
6223,05/17/25 05:30:00 AM,12.401,0.0
6224,05/17/25 05:35:00 AM,12.980,0.0
6225,05/17/25 05:40:00 AM,13.558,0.0
6226,05/17/25 05:45:00 AM,14.134,0.0
6227,05/17/25 05:50:00 AM,14.709,0.0
6228,05/17/25 05:55:00 AM,15.282,0.0
6229,05/17/25 06:00:00 AM,15.855,0.0
6230,05/17/25 06:05:00 AM,16.332,0.0
6231,05/17/25 06:10:00 AM,16.808,0.0
6232,05/17/25 06:15:00 AM,17.189,0.0
6233,05/17/25 06:20:00 AM,17.570,0.0
6234,05/17/25 06:25:00 AM,17.950,0.0
6235,05/17/25 06:30:00 AM,18.331,0.0
6236,05/17/25 06:35:00 AM,18.616,0.0
6237,05/17/25 06:40:00 AM,18.901,0.0
6238,05/17/25 06:45:00 AM,19.092,0.0
6239,05/17/25 06:50:00 AM,19.282,0.0
6240,05/17/25 06:55:00 AM,19.282,0.0
6241,05/17/25 07:00:00 AM,19.377,0.0
6242,05/17/25 07:05:00 AM,19.472,0.0
6243,05/17/25 07:10:00 AM,19.662,0.0
6244,05/17/25 07:15:00 AM,19.853,0.0
6245,05/17/25 07:20:00 AM,20.138,0.0
6246,05/17/25 07:25:00 AM,20.519,0.0
6247,05/17/25 07:30:00 AM,20.805,0.0
6248,05/17/25 07:35:00 AM,21.091,0.0
6249,05/17/25 07:40:00 AM,21.282,0.0
6250,05/17/25 07:45:00 AM,21.569,0.0
6251,05/17/25 07:50:00 AM,21.951,0.0
6252,05/17/25 07:55:00 AM,22.525,0.0
6253,05/17/25 08:00:00 AM,23.100,0.0
6254,05/17/25 08:05:00 AM,23.196,0.0
6255,05/17/25 08:10:00 AM,22.429,0.0
6256,05/17/25 08:15:00 AM,21.664,0.0
6257,05/17/25 08:20:00 AM,20.615,0.0
6258,05/17/25 08:25:00 AM,19.758,0.0
6259,05/17/25 08:30:00 AM,19.187,0.0
6260,05/17/25 08:35:00 AM,18.901,0.0
6261,05/17/25 08:40:00 AM,18.711,0.0
6262,05/17/25 08:45:00 AM,18.521,0.0
6263,05/17/25 08:50:00 AM,18.236,0.0
6264,05/17/25 08:55:00 AM,18.045,0.0
6265,05/17/25 09:00:00 AM,17.950,0.0
6266,05/17/25 09:05:00 AM,17.760,0.0
6267,05/17/25 09:10:00 AM,17.570,0.0
6268,05/17/25 09:15:00 AM,17.475,0.0
6269,05/17/25 09:20:00 AM,17.379,0.0
6270,05/17/25 09:25:00 AM,17.284,0.0
6271,05/17/25 09:30:00 AM,17.189,0.0
6272,05/17/25 09:35:00 AM,17.189,0.0
6273,05/17/25 09:40:00 AM,17.189,0.0
6274,05/17/25 09:45:00 AM,17.189,0.0
6275,05/17/25 09:50:00 AM,17.094,0.0
6276,05/17/25 09:55:00 AM,17.094,0.0
6277,05/17/25 10:00:00 AM,16.999,0.0
6278,05/17/25 10:05:00 AM,16.999,0.0
6279,05/17/25 10:10:00 AM,16.903,0.0
6280,05/17/25 10:15:00 AM,16.808,0.0
6281,05/17/25 10:20:00 AM,16.713,0.0
6282,05/17/25 10:25:00 AM,16.618,0.0
6283,05/17/25 10:30:00 AM,16.523,0.0
6284,05/17/25 10:35:00 AM,16.332,0.0
6285,05/17/25 10:40:00 AM,16.237,0.0
6286,05/17/25 10:45:00 AM,16.141,0.0
6287,05/17/25 10:50:00 AM,16.046,0.0
6288,05/17/25 10:55:00 AM,15.951,0.0
6289,05/17/25 11:00:00 AM,15.855,0.0
6290,05/17/25 11:05:00 AM,15.760,0.0
6291,05/17/25 11:10:00 AM,15.664,0.0
6292,05/17/25 11:15:00 AM,15.569,0.0
6293,05/17/25 11:20:00 AM,15.473,0.0
6294,05/17/25 11:25:00 AM,15.378,0.0
6295,05/17/25 11:30:00 AM,15.282,0.0
6296,05/17/25 11:35:00 AM,15.282,0.0
6297,05/17/25 11:40:00 AM,15.187,0.0
6298,05/17/25 11:45:00 AM,15.091,0.0
6299,05/17/25 11:50:00 AM,15.091,0.0
6300,05/17/25 11:55:00 AM,14.996,0.0
6301,05/17/25 12:00:00 PM,14.900,0.0
6302,05/17/25 12:05:00 PM,14.900,0.0
6303,05/17/25 12:10:00 PM,14.804,0.0
6304,05/17/25 12:15:00 PM,14.804,0.0
6305,05/17/25 12:20:00 PM,14.709,0.0
6306,05/17/25 12:25:00 PM,14.709,0.0
6307,05/17/25 12:30:00 PM,14.613,0.0
6308,05/17/25 12:35:00 PM,14.613,0.0
6309,05/17/25 12:40:00 PM,14.517,0.0
6310,05/17/25 12:45:00 PM,14.517,0.0
6311,05/17/25 12:50:00 PM,14.517,0.0
6312,05/17/25 12:55:00 PM,14.421,0.0
6313,05/17/25 01:00:00 PM,14.421,0.0
6314,05/17/25 01:05:00 PM,14.325,0.0
6315,05/17/25 01:10:00 PM,14.325,0.0
6316,05/17/25 01:15:00 PM,14.230,0.0
6317,05/17/25 01:20:00 PM,14.230,0.0
6318,05/17/25 01:25:00 PM,14.230,0.0
6319,05/17/25 01:30:00 PM,14.134,0.0
6320,05/17/25 01:35:00 PM,14.134,0.0
6321,05/17/25 01:40:00 PM,14.134,0.0
6322,05/17/25 01:45:00 PM,14.038,0.0
6323,05/17/25 01:50:00 PM,14.038,0.0
6324,05/17/25 01:55:00 PM,14.038,0.0
6325,05/17/25 02:00:00 PM,13.942,0.0
6326,05/17/25 02:05:00 PM,13.942,0.0
6327,05/17/25 02:10:00 PM,13.942,0.0
6328,05/17/25 02:15:00 PM,13.942,0.0
6329,05/17/25 02:20:00 PM,13.942,0.0
6330,05/17/25 02:25:00 PM,13.846,0.0
6331,05/17/25 02:30:00 PM,13.846,0.0
6332,05/17/25 02:35:00 PM,13.846,0.0
6333,05/17/25 02:40:00 PM,13.750,0.0
6334,05/17/25 02:45:00 PM,13.750,0.0
6335,05/17/25 02:50:00 PM,13.654,0.0
6336,05/17/25 02:55:00 PM,13.654,0.0
6337,05/17/25 03:00:00 PM,13.558,0.0
6338,05/17/25 03:05:00 PM,13.558,0.0
6339,05/17/25 03:10:00 PM,13.461,0.0
6340,05/17/25 03:15:00 PM,13.461,0.0
6341,05/17/25 03:20:00 PM,13.461,0.0
6342,05/17/25 03:25:00 PM,13.365,0.0
6343,05/17/25 03:30:00 PM,13.365,0.0
6344,05/17/25 03:35:00 PM,13.365,0.0
6345,05/17/25 03:40:00 PM,13.365,0.0
6346,05/17/25 03:45:00 PM,13.365,0.0
6347,05/17/25 03:50:00 PM,13.365,0.0
6348,05/17/25 03:55:00 PM,13.558,0.0
6349,05/17/25 04:00:00 PM,13.750,0.0
6350,05/17/25 04:05:00 PM,13.846,0.0
6351,05/17/25 04:10:00 PM,13.846,0.0
6352,05/17/25 04:15:00 PM,13.942,0.0
6353,05/17/25 04:20:00 PM,13.942,0.0
6354,05/17/25 04:25:00 PM,13.942,0.0
6355,05/17/25 04:30:00 PM,13.942,0.0
6356,05/17/25 04:35:00 PM,13.846,0.0
6357,05/17/25 04:40:00 PM,13.750,0.0
6358,05/17/25 04:45:00 PM,13.750,0.0
6359,05/17/25 04:50:00 PM,13.654,0.0
6360,05/17/25 04:55:00 PM,13.654,0.0
6361,05/17/25 05:00:00 PM,13.654,0.0
6362,05/17/25 05:05:00 PM,13.654,0.0
6363,05/17/25 05:10:00 PM,13.654,0.0
6364,05/17/25 05:15:00 PM,13.750,0.0
6365,05/17/25 05:20:00 PM,13.942,0.0
6366,05/17/25 05:25:00 PM,14.134,0.0
6367,05/17/25 05:30:00 PM,14.325,0.0
6368,05/17/25 05:35:00 PM,14.613,0.0
6369,05/17/25 05:40:00 PM,14.804,0.0
6370,05/17/25 05:45:00 PM,14.996,0.0
6371,05/17/25 05:50:00 PM,15.187,0.0
6372,05/17/25 05:55:00 PM,15.378,0.0
6373,05/17/25 06:00:00 PM,15.569,0.0
6374,05/17/25 06:05:00 PM,15.664,0.0
6375,05/17/25 06:10:00 PM,16.237,0.0
6376,05/17/25 06:15:00 PM,17.475,0.0
6377,05/17/25 06:20:00 PM,18.045,0.0
6378,05/17/25 06:25:00 PM,18.331,0.0
6379,05/17/25 06:30:00 PM,18.236,0.0
6380,05/17/25 06:35:00 PM,18.045,0.0
6381,05/17/25 06:40:00 PM,18.140,0.0
6382,05/17/25 06:45:00 PM,18.426,0.0
6383,05/17/25 06:50:00 PM,18.331,0.0
6384,05/17/25 06:55:00 PM,18.236,0.0
6385,05/17/25 07:00:00 PM,18.140,0.0
6386,05/17/25 07:05:00 PM,18.045,0.0
6387,05/17/25 07:10:00 PM,17.950,0.0
6388,05/17/25 07:15:00 PM,17.855,0.0
6389,05/17/25 07:20:00 PM,17.950,0.0
6390,05/17/25 07:25:00 PM,18.140,0.0
6391,05/17/25 07:30:00 PM,18.331,0.0
6392,05/17/25 07:35:00 PM,18.521,0.0
6393,05/17/25 07:40:00 PM,18.806,0.0
6394,05/17/25 07:45:00 PM,19.377,0.0
6395,05/17/25 07:50:00 PM,19.758,0.0
6396,05/17/25 07:55:00 PM,20.043,0.0
6397,05/17/25 08:00:00 PM,20.138,0.0
6398,05/17/25 08:05:00 PM,19.948,0.0
6399,05/17/25 08:10:00 PM,19.758,0.0
6400,05/17/25 08:15:00 PM,19.567,0.0
6401,05/17/25 08:20:00 PM,19.377,0.0
6402,05/17/25 08:25:00 PM,19.282,0.0
6403,05/17/25 08:30:00 PM,19.187,0.0
6404,05/17/25 08:35:00 PM,19.092,0.0
6405,05/17/25 08:40:00 PM,19.092,0.0
6406,05/17/25 08:45:00 PM,18.996,0.0
6407,05/17/25 08:50:00 PM,18.901,0.0
6408,05/17/25 08:55:00 PM,18.901,0.0
6409,05/17/25 09:00:00 PM,18.806,0.0
6410,05/17/25 09:05:00 PM,18.806,0.0
6411,05/17/25 09:10:00 PM,18.711,0.0
6412,05/17/25 09:15:00 PM,18.711,0.0
6413,05/17/25 09:20:00 PM,18.616,0.0
6414,05/17/25 09:25:00 PM,18.616,0.0
6415,05/17/25 09:30:00 PM,18.521,0.0
6416,05/17/25 09:35:00 PM,18.521,0.0
6417,05/17/25 09:40:00 PM,18.426,0.0
6418,05/17/25 09:45:00 PM,18.426,0.0
6419,05/17/25 09:50:00 PM,18.331,0.0
6420,05/17/25 09:55:00 PM,18.331,0.0
6421,05/17/25 10:00:00 PM,18.236,0.0
6422,05/17/25 10:05:00 PM,18.236,0.0
6423,05/17/25 10:10:00 PM,17.760,0.0
6424,05/17/25 10:15:00 PM,17.189,0.0
6425,05/17/25 10:20:00 PM,16.713,0.0
6426,05/17/25 10:25:00 PM,16.332,0.0
6427,05/17/25 10:30:00 PM,16.046,0.0
6428,05/17/25 10:35:00 PM,15.855,0.0
6429,05/17/25 10:40:00 PM,15.664,0.0
6430,05/17/25 10:45:00 PM,15.473,0.0
6431,05/17/25 10:50:00 PM,15.378,0.0
6432,05/17/25 10:55:00 PM,15.282,0.0
6433,05/17/25 11:00:00 PM,15.187,0.0
6434,05/17/25 11:05:00 PM,15.187,0.0
6435,05/17/25 11:10:00 PM,15.091,0.0
6436,05/17/25 11:15:00 PM,15.091,0.0
6437,05/17/25 11:20:00 PM,15.091,0.0
6438,05/17/25 11:25:00 PM,15.091,0.0
6439,05/17/25 11:30:00 PM,15.091,0.0
6440,05/17/25 11:35:00 PM,15.187,0.0
6441,05/17/25 11:40:00 PM,15.187,0.0
6442,05/17/25 11:45:00 PM,15.187,0.0
6443,05/17/25 11:50:00 PM,15.282,0.0
6444,05/17/25 11:55:00 PM,15.282,0.0
6445,05/18/25 12:00:00 AM,15.282,0.0
6446,05/18/25 12:05:00 AM,15.282,0.0
6447,05/18/25 12:10:00 AM,15.282,0.0
6448,05/18/25 12:15:00 AM,15.282,0.0
6449,05/18/25 12:20:00 AM,15.187,0.0
6450,05/18/25 12:25:00 AM,15.187,0.0
6451,05/18/25 12:30:00 AM,15.187,0.0
6452,05/18/25 12:35:00 AM,15.091,0.0
6453,05/18/25 12:40:00 AM,15.091,0.0
6454,05/18/25 12:45:00 AM,14.996,0.0
6455,05/18/25 12:50:00 AM,14.900,0.0
6456,05/18/25 12:55:00 AM,14.900,0.0
6457,05/18/25 01:00:00 AM,14.804,0.0
6458,05/18/25 01:05:00 AM,14.709,0.0
6459,05/18/25 01:10:00 AM,14.709,0.0
6460,05/18/25 01:15:00 AM,14.613,0.0
6461,05/18/25 01:20:00 AM,14.517,0.0
6462,05/18/25 01:25:00 AM,14.517,0.0
6463,05/18/25 01:30:00 AM,14.421,0.0
6464,05/18/25 01:35:00 AM,14.421,0.0
6465,05/18/25 01:40:00 AM,14.325,0.0
6466,05/18/25 01:45:00 AM,14.230,0.0
6467,05/18/25 01:50:00 AM,14.134,0.0
6468,05/18/25 01:55:00 AM,14.134,0.0
6469,05/18/25 02:00:00 AM,14.038,0.0
6470,05/18/25 02:05:00 AM,13.942,0.0
6471,05/18/25 02:10:00 AM,13.942,0.0
6472,05/18/25 02:15:00 AM,13.846,0.0
6473,05/18/25 02:20:00 AM,13.750,0.0
6474,05/18/25 02:25:00 AM,13.750,0.0
6475,05/18/25 02:30:00 AM,13.654,0.0
6476,05/18/25 02:35:00 AM,13.654,0.0
6477,05/18/25 02:40:00 AM,13.558,0.0
6478,05/18/25 02:45:00 AM,13.461,0.0
6479,05/18/25 02:50:00 AM,13.461,0.0
6480,05/18/25 02:55:00 AM,13.365,0.0
6481,05/18/25 03:00:00 AM,13.365,0.0
6482,05/18/25 03:05:00 AM,13.269,0.0
6483,05/18/25 03:10:00 AM,13.269,0.0
6484,05/18/25 03:15:00 AM,13.173,0.0
6485,05/18/25 03:20:00 AM,13.173,0.0
6486,05/18/25 03:25:00 AM,13.076,0.0
6487,05/18/25 03:30:00 AM,13.076,0.0
6488,05/18/25 03:35:00 AM,12.980,0.0
6489,05/18/25 03:40:00 AM,12.980,0.0
6490,05/18/25 03:45:00 AM,12.883,0.0
6491,05/18/25 03:50:00 AM,12.883,0.0
6492,05/18/25 03:55:00 AM,12.787,0.0
6493,05/18/25 04:00:00 AM,12.690,0.0
6494,05/18/25 04:05:00 AM,12.690,0.0
6495,05/18/25 04:10:00 AM,12.690,0.0
6496,05/18/25 04:15:00 AM,12.594,0.0
6497,05/18/25 04:20:00 AM,12.594,0.0
6498,05/18/25 04:25:00 AM,12.497,0.0
6499,05/18/25 04:30:00 AM,12.497,0.0
6500,05/18/25 04:35:00 AM,12.497,0.0
6501,05/18/25 04:40:00 AM,12.401,0.0
6502,05/18/25 04:45:00 AM,12.401,0.0
6503,05/18/25 04:50:00 AM,12.304,0.0
6504,05/18/25 04:55:00 AM,12.304,0.0
6505,05/18/25 05:00:00 AM,12.207,0.0
6506,05/18/25 05:05:00 AM,12.207,0.0
6507,05/18/25 05:10:00 AM,12.207,0.0
6508,05/18/25 05:15:00 AM,12.110,0.0
6509,05/18/25 05:20:00 AM,12.110,0.0
6510,05/18/25 05:25:00 AM,12.110,0.0
6511,05/18/25 05:30:00 AM,12.013,0.0
6512,05/18/25 05:35:00 AM,12.013,0.0
6513,05/18/25 05:40:00 AM,11.916,0.0
6514,05/18/25 05:45:00 AM,11.916,0.0
6515,05/18/25 05:50:00 AM,11.916,0.0
6516,05/18/25 05:55:00 AM,11.819,0.0
6517,05/18/25 06:00:00 AM,11.819,0.0
6518,05/18/25 06:05:00 AM,11.819,0.0
6519,05/18/25 06:10:00 AM,11.722,0.0
6520,05/18/25 06:15:00 AM,11.722,0.0
6521,05/18/25 06:20:00 AM,11.722,0.0
6522,05/18/25 06:25:00 AM,11.625,0.0
6523,05/18/25 06:30:00 AM,11.625,0.0
6524,05/18/25 06:35:00 AM,11.625,0.0
6525,05/18/25 06:40:00 AM,11.528,0.0
6526,05/18/25 06:45:00 AM,11.528,0.0
6527,05/18/25 06:50:00 AM,11.528,0.0
6528,05/18/25 06:55:00 AM,11.431,0.0
6529,05/18/25 07:00:00 AM,11.431,0.0
6530,05/18/25 07:05:00 AM,11.431,0.0
6531,05/18/25 07:10:00 AM,11.431,0.0
6532,05/18/25 07:15:00 AM,11.334,0.0
6533,05/18/25 07:20:00 AM,11.334,0.0
6534,05/18/25 07:25:00 AM,11.334,0.0
6535,05/18/25 07:30:00 AM,11.236,0.0
6536,05/18/25 07:35:00 AM,11.139,0.0
6537,05/18/25 07:40:00 AM,11.041,0.0
6538,05/18/25 07:45:00 AM,11.041,0.0
6539,05/18/25 07:50:00 AM,10.944,0.0
6540,05/18/25 07:55:00 AM,10.944,0.0
6541,05/18/25 08:00:00 AM,10.944,0.0
6542,05/18/25 08:05:00 AM,10.944,0.0
6543,05/18/25 08:10:00 AM,10.944,0.0
6544,05/18/25 08:15:00 AM,11.041,0.0
6545,05/18/25 08:20:00 AM,11.041,0.0
6546,05/18/25 08:25:00 AM,11.139,0.0
6547,05/18/25 08:30:00 AM,11.139,0.0
6548,05/18/25 08:35:00 AM,11.236,0.0
6549,05/18/25 08:40:00 AM,11.236,0.0
6550,05/18/25 08:45:00 AM,11.431,0.0
6551,05/18/25 08:50:00 AM,11.528,0.0
6552,05/18/25 08:55:00 AM,11.528,0.0
6553,05/18/25 09:00:00 AM,11.625,0.0
6554,05/18/25 09:05:00 AM,11.625,0.0
6555,05/18/25 09:10:00 AM,11.722,0.0
6556,05/18/25 09:15:00 AM,11.819,0.0
6557,05/18/25 09:20:00 AM,11.819,0.0
6558,05/18/25 09:25:00 AM,12.013,0.0
6559,05/18/25 09:30:00 AM,12.110,0.0
6560,05/18/25 09:35:00 AM,12.207,0.0
6561,05/18/25 09:40:00 AM,12.304,0.0
6562,05/18/25 09:45:00 AM,12.401,0.0
6563,05/18/25 09:50:00 AM,12.594,0.0
6564,05/18/25 09:55:00 AM,12.690,0.0
6565,05/18/25 10:00:00 AM,12.787,0.0
6566,05/18/25 10:05:00 AM,12.980,0.0
6567,05/18/25 10:10:00 AM,13.076,0.0
6568,05/18/25 10:15:00 AM,13.269,0.0
6569,05/18/25 10:20:00 AM,13.365,0.0
6570,05/18/25 10:25:00 AM,13.558,0.0
6571,05/18/25 10:30:00 AM,13.654,0.0
6572,05/18/25 10:35:00 AM,13.846,0.0
6573,05/18/25 10:40:00 AM,14.038,0.0
6574,05/18/25 10:45:00 AM,14.230,0.0
6575,05/18/25 10:50:00 AM,14.421,0.0
6576,05/18/25 10:55:00 AM,14.613,0.0
6577,05/18/25 11:00:00 AM,14.804,0.0
6578,05/18/25 11:05:00 AM,14.996,0.0
6579,05/18/25 11:10:00 AM,15.187,0.0
6580,05/18/25 11:15:00 AM,15.282,0.0
6581,05/18/25 11:20:00 AM,15.473,0.0
6582,05/18/25 11:25:00 AM,15.664,0.0
6583,05/18/25 11:30:00 AM,15.951,0.0
6584,05/18/25 11:35:00 AM,16.237,0.0
6585,05/18/25 11:40:00 AM,16.427,0.0
6586,05/18/25 11:45:00 AM,16.618,0.0
6587,05/18/25 11:50:00 AM,16.808,0.0
6588,05/18/25 11:55:00 AM,16.999,0.0
6589,05/18/25 12:00:00 PM,17.189,0.0
6590,05/18/25 12:05:00 PM,17.284,0.0
6591,05/18/25 12:10:00 PM,17.475,0.0
6592,05/18/25 12:15:00 PM,17.665,0.0
6593,05/18/25 12:20:00 PM,17.855,0.0
6594,05/18/25 12:25:00 PM,18.045,0.0
6595,05/18/25 12:30:00 PM,18.236,0.0
6596,05/18/25 12:35:00 PM,18.521,0.0
6597,05/18/25 12:40:00 PM,18.711,0.0
6598,05/18/25 12:45:00 PM,18.901,0.0
6599,05/18/25 12:50:00 PM,19.092,0.0
6600,05/18/25 12:55:00 PM,19.282,0.0
6601,05/18/25 01:00:00 PM,19.377,0.0
6602,05/18/25 01:05:00 PM,19.567,0.0
6603,05/18/25 01:10:00 PM,19.662,0.0
6604,05/18/25 01:15:00 PM,19.758,0.0
6605,05/18/25 01:20:00 PM,19.853,0.0
6606,05/18/25 01:25:00 PM,19.948,0.0
6607,05/18/25 01:30:00 PM,19.948,0.0
6608,05/18/25 01:35:00 PM,20.043,0.0
6609,05/18/25 01:40:00 PM,20.138,0.0
6610,05/18/25 01:45:00 PM,20.138,0.0
6611,05/18/25 01:50:00 PM,20.138,0.0
6612,05/18/25 01:55:00 PM,20.138,0.0
6613,05/18/25 02:00:00 PM,20.138,0.0
6614,05/18/25 02:05:00 PM,20.138,0.0
6615,05/18/25 02:10:00 PM,20.138,0.0
6616,05/18/25 02:15:00 PM,20.138,0.0
6617,05/18/25 02:20:00 PM,20.043,0.0
6618,05/18/25 02:25:00 PM,20.043,0.0
6619,05/18/25 02:30:00 PM,20.043,0.0
6620,05/18/25 02:35:00 PM,20.043,0.0
6621,05/18/25 02:40:00 PM,20.043,0.0
6622,05/18/25 02:45:00 PM,20.043,0.0
6623,05/18/25 02:50:00 PM,20.043,0.0
6624,05/18/25 02:55:00 PM,19.948,0.0
6625,05/18/25 03:00:00 PM,20.043,0.0
6626,05/18/25 03:05:00 PM,20.043,0.0
6627,05/18/25 03:10:00 PM,19.948,0.0
6628,05/18/25 03:15:00 PM,19.948,0.0
6629,05/18/25 03:20:00 PM,19.948,0.0
6630,05/18/25 03:25:00 PM,19.948,0.0
6631,05/18/25 03:30:00 PM,19.948,0.0
6632,05/18/25 03:35:00 PM,19.948,0.0
6633,05/18/25 03:40:00 PM,20.043,0.0
6634,05/18/25 03:45:00 PM,19.948,0.0
6635,05/18/25 03:50:00 PM,20.043,0.0
6636,05/18/25 03:55:00 PM,19.948,0.0
6637,05/18/25 04:00:00 PM,19.948,0.0
6638,05/18/25 04:05:00 PM,19.948,0.0
6639,05/18/25 04:10:00 PM,19.948,0.0
6640,05/18/25 04:15:00 PM,19.948,0.0
6641,05/18/25 04:20:00 PM,19.853,0.0
6642,05/18/25 04:25:00 PM,19.853,0.0
6643,05/18/25 04:30:00 PM,19.853,0.0
6644,05/18/25 04:35:00 PM,19.662,0.0
6645,05/18/25 04:40:00 PM,19.472,0.0
6646,05/18/25 04:45:00 PM,19.377,0.0
6647,05/18/25 04:50:00 PM,19.282,0.0
6648,05/18/25 04:55:00 PM,19.187,0.0
6649,05/18/25 05:00:00 PM,19.092,0.0
